Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2011-02-12T11:03:01.680000,42.531,13.19,7.7,1.0,5 km W Montereale (AQ)
2011-02-12T11:20:40.930000,42.495,13.2,6.6,0.7,4 km NW Cagnano Amiterno (AQ)
2011-02-12T12:48:22.360000,42.551,12.957,10.5,1.0,1 km SW Leonessa (RI)
2011-02-12T13:13:07.250000,42.416,13.285,10.5,1.4,3 km SW Pizzoli (AQ)
2011-02-12T13:56:05.920000,42.419,13.271,10.0,0.9,3 km SW Pizzoli (AQ)
2011-02-12T15:01:27.670000,43.392,12.51,8.2,1.9,7 km NW Gubbio (PG)
2011-02-12T15:07:02.480000,42.285,13.311,8.5,1.2,1 km SE Tornimparte (AQ)
2011-02-12T16:37:08.650000,42.454,13.023,9.6,1.0,3 km W Micigliano (RI)
2011-02-12T17:26:43.690000,42.677,13.019,9.9,1.9,5 km S Cascia (PG)
2011-02-12T17:37:40.000000,42.665,13.003,11.0,1.1,4 km E Monteleone di Spoleto (PG)
2011-02-12T20:02:51.670000,42.996,12.872,8.9,1.5,11 km W Monte Cavallo (MC)
2011-02-12T22:42:44.400000,42.365,13.242,9.5,1.2,1 km SW Scoppito (AQ)
2011-02-12T22:50:37.380000,42.378,13.263,12.0,0.4,1 km NE Scoppito (AQ)
2011-02-12T23:48:28.750000,42.95,13.259,14.6,1.0,6 km SE Bolognola (MC)
2011-02-13T00:09:42.180000,42.683,13.023,8.3,0.6,4 km S Cascia (PG)
2011-02-13T01:09:05.730000,42.486,13.094,4.8,0.7,4 km S Posta (RI)
2011-02-13T01:37:49.360000,42.426,13.382,6.7,0.8,7 km E Pizzoli (AQ)
2011-02-13T01:42:50.590000,43.374,12.551,9.2,0.9,3 km NW Gubbio (PG)
2011-02-13T01:50:33.400000,42.575,13.107,9.5,1.6,6 km N Posta (RI)
2011-02-13T01:51:46.770000,42.577,13.128,6.6,1.0,5 km SW Cittareale (RI)
2011-02-13T02:20:31.770000,42.888,12.822,6.4,1.2,6 km E Trevi (PG)
2011-02-13T02:39:15.960000,42.932,12.735,11.0,0.9,4 km SE Foligno (PG)
2011-02-13T02:42:18.900000,42.461,13.354,13.0,1.7,5 km E Pizzoli (AQ)
2011-02-13T03:11:39.290000,42.573,13.099,10.0,0.8,5 km N Posta (RI)
2011-02-13T03:54:12.730000,42.418,13.374,6.8,0.5,7 km E Pizzoli (AQ)
2011-02-13T04:12:59.700000,42.39,13.378,7.8,0.7,5 km NW L'Aquila (AQ)
2011-02-13T04:22:36.320000,42.554,13.153,10.1,1.0,5 km NE Borbona (RI)
2011-02-13T04:52:46.180000,42.565,13.212,13.0,1.3,5 km NW Montereale (AQ)
2011-02-13T06:30:22.750000,42.444,13.255,14.7,0.9,2 km W Barete (AQ)
2011-02-13T06:45:28.780000,42.441,13.256,13.8,1.1,2 km SW Barete (AQ)
2011-02-13T08:49:21.580000,42.533,13.192,10.1,1.0,5 km W Montereale (AQ)
2011-02-13T11:21:10.840000,42.566,13.218,9.6,1.1,5 km NW Montereale (AQ)
2011-02-13T13:17:41.900000,42.478,13.344,10.4,0.9,6 km NE Barete (AQ)
2011-02-13T13:51:50.380000,43.585,12.321,8.7,1.7,7 km S Mercatello sul Metauro (PU)
2011-02-13T14:26:42.170000,42.556,13.096,9.9,1.7,4 km N Posta (RI)
2011-02-13T14:41:54.900000,42.554,13.099,6.5,1.0,3 km N Posta (RI)
2011-02-13T15:48:09.970000,42.355,13.231,10.1,1.6,3 km SW Scoppito (AQ)
2011-02-13T17:47:39.820000,42.485,13.377,9.1,0.6,7 km SE Capitignano (AQ)
2011-02-13T19:00:16.760000,42.353,13.189,7.2,0.6,6 km W Scoppito (AQ)
2011-02-13T19:37:32.070000,42.582,13.18,12.6,1.1,4 km SE Cittareale (RI)
2011-02-13T20:00:33.640000,42.598,13.146,10.6,1.1,3 km SW Cittareale (RI)
2011-02-13T20:06:04.540000,42.601,13.147,10.3,0.9,2 km SW Cittareale (RI)
2011-02-13T20:26:28.270000,42.487,13.215,6.1,0.2,3 km N Cagnano Amiterno (AQ)
2011-02-13T22:19:14.000000,42.36,13.232,9.8,0.9,2 km SW Scoppito (AQ)
2011-02-14T00:49:26.220000,42.815,13.106,10.0,1.0,3 km NE Norcia (PG)
2011-02-14T01:12:20.230000,42.95,12.833,4.9,1.1,10 km NW Sellano (PG)
2011-02-14T01:27:41.710000,42.542,13.273,10.3,1.3,3 km NE Montereale (AQ)
2011-02-14T03:53:46.280000,42.471,13.382,10.6,0.9,8 km E Pizzoli (AQ)
2011-02-14T03:59:46.500000,42.474,13.4,11.0,1.4,9 km E Pizzoli (AQ)
2011-02-14T05:14:12.440000,42.53,13.195,7.9,0.9,4 km W Montereale (AQ)
2011-02-14T05:31:47.660000,42.351,13.183,10.4,0.8,7 km W Scoppito (AQ)
2011-02-14T06:18:37.100000,42.38,13.442,10.4,1.9,5 km NE L'Aquila (AQ)
2011-02-14T06:28:04.640000,42.539,13.265,7.7,1.3,2 km NE Montereale (AQ)
2011-02-14T06:51:11.680000,42.532,13.189,10.4,1.4,5 km W Montereale (AQ)
2011-02-14T09:24:42.410000,42.555,13.091,14.0,1.2,3 km N Posta (RI)
2011-02-14T11:30:20.620000,43.35,13.236,8.1,1.4,3 km SE Cingoli (MC)
2011-02-14T11:51:58.990000,42.454,13.347,11.1,2.5,5 km E Pizzoli (AQ)
2011-02-14T12:14:27.780000,42.771,12.771,10.0,1.2,5 km NE Spoleto (PG)
2011-02-14T13:28:25.620000,42.363,13.324,7.0,1.0,6 km E Scoppito (AQ)
2011-02-14T14:39:46.960000,42.856,12.966,9.8,0.9,5 km SE Sellano (PG)
2011-02-14T15:49:46.810000,42.544,13.153,6.5,0.7,4 km NE Borbona (RI)
2011-02-14T15:50:46.260000,42.406,13.357,9.6,1.2,6 km SE Pizzoli (AQ)
2011-02-14T16:32:29.920000,42.517,13.184,10.7,0.9,4 km E Borbona (RI)
2011-02-14T16:36:18.340000,43.602,12.525,35.3,1.5,2 km NE Piobbico (PU)
2011-02-14T17:03:28.980000,43.369,12.555,9.1,1.1,3 km NW Gubbio (PG)
2011-02-14T17:27:01.480000,43.367,12.537,8.5,1.6,4 km W Gubbio (PG)
2011-02-14T17:28:38.180000,42.517,13.28,11.7,1.8,2 km W Capitignano (AQ)
2011-02-14T21:18:57.030000,43.391,12.695,14.2,0.9,3 km SE Scheggia e Pascelupo (PG)
2011-02-14T22:22:49.520000,43.433,12.47,7.8,1.0,3 km E Pietralunga (PG)
2011-02-14T22:31:43.670000,43.383,12.487,8.2,0.7,8 km SE Pietralunga (PG)
2011-02-14T23:02:17.350000,42.519,13.121,7.6,0.8,1 km NW Borbona (RI)
2011-02-15T02:42:22.540000,43.373,12.499,8.2,0.9,7 km W Gubbio (PG)
2011-02-15T02:51:18.080000,42.602,13.15,9.6,1.1,2 km SW Cittareale (RI)
2011-02-15T03:22:42.820000,42.453,13.088,8.9,1.9,3 km E Micigliano (RI)
2011-02-15T03:40:39.640000,42.725,13.104,9.1,1.3,7 km E Cascia (PG)
2011-02-15T03:46:09.220000,42.96,12.768,6.8,1.3,5 km E Foligno (PG)
2011-02-15T03:56:27.800000,42.534,13.124,9.0,1.0,2 km NW Borbona (RI)
2011-02-15T04:54:47.680000,42.63,13.033,12.0,0.9,7 km E Monteleone di Spoleto (PG)
2011-02-15T05:09:02.640000,42.54,13.276,11.4,1.4,3 km NE Montereale (AQ)
2011-02-15T05:47:19.090000,42.447,13.32,12.1,1.3,2 km NE Pizzoli (AQ)
2011-02-15T05:49:49.190000,42.438,13.337,7.8,1.1,3 km E Pizzoli (AQ)
2011-02-15T05:54:23.250000,42.451,13.32,11.1,1.4,2 km NE Pizzoli (AQ)
2011-02-15T05:57:15.930000,43.41,12.338,7.8,0.9,5 km N Montone (PG)
2011-02-15T06:09:45.040000,42.443,13.324,9.4,1.0,2 km E Pizzoli (AQ)
2011-02-15T06:15:15.120000,42.448,13.313,11.1,1.1,2 km NE Pizzoli (AQ)
2011-02-15T07:07:28.050000,42.455,13.277,13.5,0.9,1 km NW Barete (AQ)
2011-02-15T07:10:18.660000,42.451,13.314,10.7,0.9,2 km NE Pizzoli (AQ)
2011-02-15T10:21:08.380000,42.451,13.287,9.7,2.2,E Barete (AQ)
2011-02-15T10:31:13.320000,42.521,13.205,6.4,1.2,3 km W Montereale (AQ)
2011-02-15T11:10:11.570000,42.452,13.307,12.8,1.6,2 km NE Pizzoli (AQ)
2011-02-15T11:35:33.040000,42.45,13.304,13.0,1.5,2 km NE Pizzoli (AQ)
2011-02-15T11:40:01.580000,42.451,13.304,12.5,1.5,2 km NE Pizzoli (AQ)
2011-02-15T11:40:03.050000,43.408,12.468,7.9,0.9,5 km SE Pietralunga (PG)
2011-02-15T12:11:26.490000,42.633,13.039,10.6,1.3,7 km E Monteleone di Spoleto (PG)
2011-02-15T13:01:43.120000,43.37,12.556,10.1,0.9,3 km NW Gubbio (PG)
2011-02-15T13:02:29.480000,43.358,12.541,14.0,1.1,3 km W Gubbio (PG)
2011-02-15T13:17:47.150000,42.446,13.284,10.0,1.0,1 km S Barete (AQ)
2011-02-15T13:42:19.890000,42.566,13.118,7.8,1.2,5 km NE Posta (RI)
2011-02-15T14:05:32.970000,42.45,13.319,13.0,2.8,2 km NE Pizzoli (AQ)
2011-02-15T14:23:07.310000,42.457,13.312,11.0,1.1,3 km E Barete (AQ)
2011-02-15T14:27:19.730000,42.455,13.316,11.0,1.4,3 km NE Pizzoli (AQ)
2011-02-15T14:43:11.450000,42.455,13.31,13.4,2.0,2 km NE Pizzoli (AQ)
2011-02-15T14:47:18.690000,42.434,13.34,7.7,1.1,4 km E Pizzoli (AQ)
2011-02-15T14:48:12.330000,42.453,13.305,10.7,1.7,2 km E Barete (AQ)
2011-02-15T15:12:11.030000,42.437,13.316,11.2,1.3,2 km E Pizzoli (AQ)
2011-02-15T15:15:16.730000,42.451,13.309,10.9,1.8,2 km NE Pizzoli (AQ)
2011-02-15T15:20:43.990000,42.449,13.313,13.0,1.4,2 km NE Pizzoli (AQ)
2011-02-15T15:39:39.050000,42.448,13.297,13.9,1.4,1 km N Pizzoli (AQ)
2011-02-15T15:39:42.990000,42.461,13.302,14.8,1.7,2 km NE Barete (AQ)
2011-02-15T15:57:11.300000,42.456,13.273,15.0,1.1,1 km NW Barete (AQ)
2011-02-15T16:16:28.550000,42.767,13.261,10.0,1.1,3 km W Arquata del Tronto (AP)
2011-02-15T17:01:24.630000,42.343,13.34,10.6,2.3,5 km W L'Aquila (AQ)
2011-02-15T17:04:47.050000,43.349,13.259,7.7,1.3,4 km SE Cingoli (MC)
2011-02-15T17:19:02.310000,42.456,13.304,11.1,1.2,2 km E Barete (AQ)
2011-02-15T17:21:44.550000,42.566,13.108,10.1,1.0,5 km N Posta (RI)
2011-02-15T17:42:34.900000,43.425,12.464,7.8,1.1,3 km SE Pietralunga (PG)
2011-02-15T19:41:41.500000,42.444,13.303,8.7,0.8,1 km NE Pizzoli (AQ)
2011-02-15T20:09:47.520000,42.576,13.101,10.0,0.7,6 km N Posta (RI)
2011-02-15T20:16:48.200000,42.443,13.308,12.5,0.9,1 km NE Pizzoli (AQ)
2011-02-15T20:17:05.050000,42.45,13.313,10.7,0.9,2 km NE Pizzoli (AQ)
2011-02-15T20:18:11.440000,42.453,13.32,9.6,0.9,3 km NE Pizzoli (AQ)
2011-02-15T22:26:55.620000,42.836,12.942,6.7,1.0,3 km NE Cerreto di Spoleto (PG)
2011-02-15T23:47:58.660000,42.453,13.322,10.8,1.0,3 km NE Pizzoli (AQ)
2011-02-15T23:52:15.410000,43.366,12.53,8.8,0.7,4 km W Gubbio (PG)
2011-02-16T03:35:47.950000,43.587,12.39,10.4,0.9,4 km NW Apecchio (PU)
2011-02-16T08:44:52.420000,43.084,12.754,11.0,1.2,3 km N Valtopina (PG)
2011-02-16T08:47:37.110000,43.365,12.563,9.6,1.3,2 km NW Gubbio (PG)
2011-02-16T10:47:32.010000,43.445,13.008,7.9,1.2,1 km SW Serra San Quirico (AN)
2011-02-16T13:14:15.750000,42.836,13.136,11.0,0.8,6 km NE Norcia (PG)
2011-02-16T14:04:27.100000,42.355,13.342,10.1,1.7,5 km W L'Aquila (AQ)
2011-02-16T14:18:49.690000,42.373,13.335,7.9,1.4,6 km W L'Aquila (AQ)
2011-02-16T16:06:03.200000,42.552,13.249,13.3,1.8,3 km N Montereale (AQ)
2011-02-16T21:35:19.570000,42.359,13.35,7.2,1.2,4 km W L'Aquila (AQ)
2011-02-17T01:55:28.500000,43.243,12.741,9.2,1.3,4 km W Gualdo Tadino (PG)
2011-02-17T02:20:27.110000,42.568,13.154,10.1,1.2,6 km S Cittareale (RI)
2011-02-17T02:26:32.910000,43.422,12.469,6.8,1.1,3 km SE Pietralunga (PG)
2011-02-17T02:40:40.580000,43.234,12.741,10.9,1.3,4 km W Gualdo Tadino (PG)
2011-02-17T05:23:17.280000,43.218,12.592,8.2,1.1,6 km N Valfabbrica (PG)
2011-02-17T10:04:26.530000,42.586,13.249,8.7,1.5,6 km SW Amatrice (RI)
2011-02-17T11:09:12.780000,43.333,13.263,6.9,1.3,5 km W Treia (MC)
2011-02-17T12:24:01.080000,42.591,13.251,11.4,1.6,5 km SW Amatrice (RI)
2011-02-17T12:42:44.450000,43.409,12.453,10.1,1.2,4 km SE Pietralunga (PG)
2011-02-17T15:18:47.660000,42.48,13.198,3.1,0.9,3 km NW Cagnano Amiterno (AQ)
2011-02-17T15:43:37.620000,42.546,13.475,18.4,1.2,1 km SW Crognaleto (TE)
2011-02-17T16:42:32.130000,43.374,12.542,9.1,0.9,4 km NW Gubbio (PG)
2011-02-17T16:43:57.140000,43.45,13.028,8.1,1.0,1 km E Serra San Quirico (AN)
2011-02-17T17:07:36.760000,43.338,13.235,6.3,1.3,4 km SE Cingoli (MC)
2011-02-17T17:12:16.320000,43.392,12.512,7.8,0.8,7 km NW Gubbio (PG)
2011-02-17T17:37:11.120000,43.378,12.546,9.2,0.9,4 km NW Gubbio (PG)
2011-02-17T18:13:28.460000,43.392,12.512,8.9,1.1,7 km NW Gubbio (PG)
2011-02-17T19:12:19.410000,42.449,13.298,12.6,1.4,1 km N Pizzoli (AQ)
2011-02-17T19:13:09.930000,42.452,13.314,10.6,1.7,2 km NE Pizzoli (AQ)
2011-02-17T19:16:05.700000,42.45,13.301,10.2,1.6,1 km N Pizzoli (AQ)
2011-02-17T21:09:27.380000,42.564,13.162,11.1,0.8,6 km S Cittareale (RI)
2011-02-17T22:42:19.780000,42.55,13.174,7.0,0.7,5 km NE Borbona (RI)
2011-02-17T22:51:52.140000,43.203,12.588,9.2,0.9,5 km N Valfabbrica (PG)
2011-02-17T23:39:10.250000,42.484,13.248,12.9,1.0,3 km NE Cagnano Amiterno (AQ)
2011-02-17T23:41:56.070000,42.546,13.181,10.4,1.4,5 km NE Borbona (RI)
2011-02-18T00:11:20.270000,42.949,13.044,9.6,1.4,4 km W Visso (MC)
2011-02-18T00:47:20.650000,42.56,13.163,11.6,1.0,6 km NE Borbona (RI)
2011-02-18T00:55:22.430000,43.198,12.596,8.9,1.0,4 km N Valfabbrica (PG)
2011-02-18T02:00:34.010000,43.218,12.577,10.2,1.0,7 km NW Valfabbrica (PG)
2011-02-18T02:19:59.970000,43.195,12.567,10.5,1.1,5 km NW Valfabbrica (PG)
2011-02-18T02:43:59.180000,42.549,13.178,7.8,0.7,5 km NE Borbona (RI)
2011-02-18T03:00:34.120000,42.45,13.323,10.6,0.8,3 km NE Pizzoli (AQ)
2011-02-18T03:06:11.300000,42.674,13.065,7.2,0.7,7 km SE Cascia (PG)
2011-02-18T03:08:35.440000,42.315,13.367,6.7,1.1,3 km NE Lucoli (AQ)
2011-02-18T03:19:38.540000,42.554,13.185,9.6,0.7,6 km NW Montereale (AQ)
2011-02-18T03:47:57.740000,42.569,13.243,9.4,0.9,5 km N Montereale (AQ)
2011-02-18T03:55:18.010000,42.552,13.181,7.4,0.8,6 km NE Borbona (RI)
2011-02-18T04:26:28.150000,43.198,12.586,8.7,1.1,4 km NW Valfabbrica (PG)
2011-02-18T04:27:43.300000,42.553,13.092,8.0,0.9,3 km N Posta (RI)
2011-02-18T05:12:44.090000,43.411,12.576,10.9,0.8,6 km N Gubbio (PG)
2011-02-18T05:44:46.220000,43.413,12.75,13.8,0.9,7 km E Scheggia e Pascelupo (PG)
2011-02-18T06:08:59.510000,42.555,13.185,7.4,0.9,6 km NW Montereale (AQ)
2011-02-18T07:36:50.520000,43.396,12.512,10.0,1.0,7 km NW Gubbio (PG)
2011-02-18T07:40:48.810000,42.678,13.198,7.3,1.1,5 km W Accumoli (RI)
2011-02-18T07:53:13.010000,42.473,13.096,7.7,1.1,4 km NE Micigliano (RI)
2011-02-18T08:27:24.660000,42.8,12.884,8.8,1.5,4 km SW Cerreto di Spoleto (PG)
2011-02-18T09:03:23.910000,43.45,13.033,8.7,1.2,1 km E Serra San Quirico (AN)
2011-02-18T15:58:06.090000,43.382,12.427,7.3,0.8,7 km S Pietralunga (PG)
2011-02-18T17:23:12.770000,42.388,13.324,9.5,1.2,6 km E Scoppito (AQ)
2011-02-18T17:59:44.410000,43.416,12.462,6.0,1.4,4 km SE Pietralunga (PG)
2011-02-18T20:57:45.170000,42.294,13.343,5.6,1.4,NE Lucoli (AQ)
2011-02-18T21:51:42.710000,43.357,12.482,10.1,0.9,8 km W Gubbio (PG)
2011-02-18T22:16:09.210000,43.419,12.344,7.6,1.2,6 km N Montone (PG)
2011-02-18T22:57:14.940000,43.418,12.436,8.1,0.6,3 km S Pietralunga (PG)
2011-02-19T00:13:01.710000,43.398,12.371,7.8,1.0,5 km NE Montone (PG)
2011-02-19T00:26:32.150000,42.396,13.237,9.2,1.6,3 km NW Scoppito (AQ)
2011-02-19T01:20:30.170000,42.699,11.825,7.5,2.0,1 km NE Onano (VT)
2011-02-19T02:15:21.890000,42.345,13.338,10.4,2.2,5 km W L'Aquila (AQ)
2011-02-19T03:15:23.990000,42.367,13.364,9.2,1.2,3 km NW L'Aquila (AQ)
2011-02-19T03:39:38.660000,42.367,13.365,7.7,1.3,3 km NW L'Aquila (AQ)
2011-02-19T04:38:28.260000,42.355,13.349,9.6,1.4,4 km W L'Aquila (AQ)
2011-02-19T05:01:11.990000,42.353,13.332,10.0,1.2,6 km W L'Aquila (AQ)
2011-02-19T05:12:14.720000,42.356,13.335,9.7,1.2,5 km W L'Aquila (AQ)
2011-02-19T05:17:33.170000,42.355,13.342,9.9,1.9,5 km W L'Aquila (AQ)
2011-02-19T05:30:00.520000,42.35,13.343,10.0,2.2,5 km W L'Aquila (AQ)
2011-02-19T05:33:20.440000,42.358,13.348,9.9,1.4,4 km W L'Aquila (AQ)
2011-02-19T05:45:23.860000,42.352,13.346,9.5,1.9,4 km W L'Aquila (AQ)
2011-02-19T05:59:04.410000,42.372,13.377,10.1,1.5,3 km NW L'Aquila (AQ)
2011-02-19T07:31:25.760000,42.462,13.311,11.1,1.7,3 km E Barete (AQ)
2011-02-19T07:54:57.080000,42.347,13.339,9.4,1.3,5 km W L'Aquila (AQ)
2011-02-19T08:00:33.500000,42.715,11.827,9.9,1.3,2 km NE Onano (VT)
2011-02-19T09:05:56.640000,42.363,13.33,10.1,1.4,6 km W L'Aquila (AQ)
2011-02-19T11:47:41.800000,43.358,12.525,10.4,1.4,4 km W Gubbio (PG)
2011-02-19T13:20:03.000000,42.614,13.239,12.0,1.3,4 km W Amatrice (RI)
2011-02-19T15:38:35.720000,43.412,12.458,7.2,1.4,4 km SE Pietralunga (PG)
2011-02-19T16:30:42.060000,43.441,12.725,15.5,1.2,6 km NE Scheggia e Pascelupo (PG)
2011-02-19T17:31:07.570000,42.403,13.323,6.6,1.2,4 km SE Pizzoli (AQ)
2011-02-19T18:44:16.300000,42.36,13.356,9.5,1.3,4 km W L'Aquila (AQ)
2011-02-19T19:05:36.160000,42.567,13.234,10.0,1.2,5 km N Montereale (AQ)
2011-02-19T19:32:01.250000,42.378,13.374,7.5,1.1,4 km NW L'Aquila (AQ)
2011-02-19T20:02:08.390000,43.367,12.517,10.2,0.7,5 km W Gubbio (PG)
2011-02-19T20:09:15.670000,43.447,12.781,14.0,1.0,5 km S Serra Sant'Abbondio (PU)
2011-02-19T20:50:42.590000,42.35,13.335,9.5,1.3,5 km W L'Aquila (AQ)
2011-02-19T21:43:55.340000,42.644,13.432,22.9,1.3,7 km W Cortino (TE)
2011-02-19T22:09:04.250000,42.533,13.294,12.1,1.5,1 km NW Capitignano (AQ)
2011-02-19T22:32:02.850000,42.364,13.37,9.6,1.2,3 km W L'Aquila (AQ)
2011-02-19T22:46:18.030000,42.35,13.35,10.2,2.7,4 km W L'Aquila (AQ)
2011-02-19T22:50:02.540000,42.351,13.344,10.2,1.5,5 km W L'Aquila (AQ)
2011-02-19T22:55:22.600000,42.534,13.205,7.7,1.0,4 km W Montereale (AQ)
2011-02-19T23:08:26.960000,42.358,13.346,9.3,1.7,4 km W L'Aquila (AQ)
2011-02-19T23:50:06.600000,42.359,13.345,9.9,1.5,5 km W L'Aquila (AQ)
2011-02-20T01:02:18.340000,42.379,13.374,8.7,1.6,4 km NW L'Aquila (AQ)
2011-02-20T01:08:40.480000,43.431,12.488,6.5,0.6,4 km E Pietralunga (PG)
2011-02-20T01:10:11.560000,42.372,13.364,8.5,1.4,4 km NW L'Aquila (AQ)
2011-02-20T01:11:34.730000,43.44,12.486,9.0,0.9,4 km E Pietralunga (PG)
2011-02-20T01:26:08.030000,42.359,13.346,10.1,0.9,4 km W L'Aquila (AQ)
2011-02-20T02:37:17.740000,42.374,13.368,8.9,1.0,4 km NW L'Aquila (AQ)
2011-02-20T02:58:57.420000,42.359,13.349,8.9,1.3,4 km W L'Aquila (AQ)
2011-02-20T03:04:54.630000,42.371,13.366,8.6,0.9,3 km NW L'Aquila (AQ)
2011-02-20T03:27:57.040000,42.373,13.37,8.9,0.9,3 km NW L'Aquila (AQ)
2011-02-20T03:59:31.290000,42.357,13.359,9.7,2.0,3 km W L'Aquila (AQ)
2011-02-20T04:15:23.300000,42.373,13.372,8.4,1.1,3 km NW L'Aquila (AQ)
2011-02-20T04:24:14.440000,43.039,13.006,10.1,1.5,4 km W Pieve Torina (MC)
2011-02-20T04:42:43.590000,43.37,12.556,9.3,0.4,3 km NW Gubbio (PG)
2011-02-20T05:03:01.120000,42.377,13.37,8.2,0.9,4 km NW L'Aquila (AQ)
2011-02-20T05:03:19.570000,42.371,13.363,8.5,0.9,4 km NW L'Aquila (AQ)
2011-02-20T05:35:35.080000,42.382,13.388,7.4,1.2,3 km N L'Aquila (AQ)
2011-02-20T06:50:06.480000,42.49,13.223,11.7,0.8,3 km N Cagnano Amiterno (AQ)
2011-02-20T07:33:09.020000,42.585,13.206,11.1,1.8,5 km SE Cittareale (RI)
2011-02-20T07:52:01.310000,42.542,13.236,8.7,0.9,2 km NW Montereale (AQ)
2011-02-20T08:24:06.510000,42.515,13.285,11.5,1.3,2 km W Capitignano (AQ)
2011-02-20T08:25:46.200000,42.944,13.034,10.4,1.4,5 km W Visso (MC)
2011-02-20T08:28:00.160000,42.346,13.341,9.5,1.5,5 km W L'Aquila (AQ)
2011-02-20T08:47:16.480000,42.781,12.742,10.5,1.3,5 km N Spoleto (PG)
2011-02-20T09:52:16.740000,42.349,13.339,10.8,1.1,5 km W L'Aquila (AQ)
2011-02-20T11:03:59.610000,42.348,13.344,10.5,1.4,5 km W L'Aquila (AQ)
2011-02-20T11:14:04.080000,42.348,13.346,9.4,1.4,4 km W L'Aquila (AQ)
2011-02-20T11:19:06.360000,42.38,13.374,8.8,1.2,4 km NW L'Aquila (AQ)
2011-02-20T11:29:47.410000,42.351,13.343,8.9,1.1,5 km W L'Aquila (AQ)
2011-02-20T11:37:39.980000,42.374,13.37,8.7,1.2,3 km NW L'Aquila (AQ)
2011-02-20T11:50:23.010000,42.397,13.392,8.4,0.5,5 km N L'Aquila (AQ)
2011-02-20T12:05:10.340000,43.168,12.792,9.2,0.5,6 km N Nocera Umbra (PG)
2011-02-20T16:54:34.200000,42.65,13.032,11.5,0.8,7 km E Monteleone di Spoleto (PG)
2011-02-20T17:13:14.120000,43.368,12.522,9.2,1.0,5 km W Gubbio (PG)
2011-02-20T19:23:54.810000,42.532,13.192,10.1,1.4,4 km W Montereale (AQ)
2011-02-20T19:33:14.640000,42.346,13.351,10.1,2.9,4 km W L'Aquila (AQ)
2011-02-20T20:11:09.480000,42.344,13.345,9.1,1.1,5 km W L'Aquila (AQ)
2011-02-20T20:15:47.110000,42.353,13.338,9.3,1.1,5 km W L'Aquila (AQ)
2011-02-20T20:26:21.260000,43.383,12.48,8.8,0.5,8 km SE Pietralunga (PG)
2011-02-20T21:01:19.700000,42.373,13.366,10.0,1.5,4 km NW L'Aquila (AQ)
2011-02-20T22:13:43.250000,42.378,13.38,7.9,1.6,3 km NW L'Aquila (AQ)
2011-02-20T23:42:11.830000,42.528,13.226,9.2,1.2,2 km W Montereale (AQ)
2011-02-20T23:47:18.380000,42.317,12.83,9.1,1.0,4 km NE Montenero Sabino (RI)
2011-02-21T00:38:49.790000,43.396,12.379,8.8,0.6,5 km NE Montone (PG)
2011-02-21T00:56:58.970000,42.552,13.173,7.7,0.8,5 km NE Borbona (RI)
2011-02-21T01:28:56.540000,43.473,12.487,9.9,1.0,5 km NE Pietralunga (PG)
2011-02-21T01:47:17.770000,42.819,11.643,14.3,1.2,5 km E Santa Fiora (GR)
2011-02-21T01:51:06.260000,42.353,13.34,10.0,0.8,5 km W L'Aquila (AQ)
2011-02-21T01:56:41.100000,43.35,12.784,13.3,1.1,4 km NE Sigillo (PG)
2011-02-21T02:51:32.950000,42.541,12.874,7.3,1.7,3 km NE Rivodutri (RI)
2011-02-21T05:07:02.140000,43.103,12.807,8.1,0.7,2 km SE Nocera Umbra (PG)
2011-02-21T09:16:27.340000,42.531,13.281,12.3,1.7,2 km NW Capitignano (AQ)
2011-02-21T14:36:55.580000,42.672,12.961,8.0,1.3,2 km NE Monteleone di Spoleto (PG)
2011-02-21T15:28:46.000000,43.1,13.69,10.0,0.2,2 km E Ponzano di Fermo (FM)
2011-02-21T15:44:47.000000,42.551,13.095,6.5,1.0,3 km N Posta (RI)
2011-02-21T16:56:15.700000,43.424,12.462,6.8,1.0,3 km SE Pietralunga (PG)
2011-02-21T18:22:23.600000,43.307,12.724,10.3,1.3,3 km SW Sigillo (PG)
2011-02-21T19:02:02.700000,42.345,13.324,7.2,1.2,6 km N Lucoli (AQ)
2011-02-21T19:08:29.800000,42.529,13.294,10.2,1.8,1 km NW Capitignano (AQ)
2011-02-21T19:16:27.650000,43.385,12.767,13.3,1.4,5 km NE Costacciaro (PG)
2011-02-21T20:02:12.150000,42.417,12.669,6.4,1.4,2 km NW Cottanello (RI)
2011-02-21T20:22:39.810000,43.365,12.506,8.1,1.1,6 km W Gubbio (PG)
2011-02-21T20:40:19.070000,42.551,13.095,6.5,1.0,3 km N Posta (RI)
2011-02-21T23:51:02.070000,42.374,13.362,8.3,1.3,4 km NW L'Aquila (AQ)
2011-02-22T00:08:56.150000,42.355,13.346,9.7,2.3,4 km W L'Aquila (AQ)
2011-02-22T00:28:24.310000,42.348,13.335,10.6,1.4,5 km W L'Aquila (AQ)
2011-02-22T01:10:13.190000,42.354,13.35,9.8,1.7,4 km W L'Aquila (AQ)
2011-02-22T01:23:45.180000,42.876,11.741,8.4,1.4,3 km SW Radicofani (SI)
2011-02-22T03:15:54.190000,42.904,12.882,10.8,1.2,4 km W Sellano (PG)
2011-02-22T03:40:23.850000,43.37,12.553,10.1,0.9,3 km NW Gubbio (PG)
