#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
745071|2012-05-06T07:35:20.010000|42.9045|13.1867|11.3|BULLETIN-INGV||||ML|1.0|--|3 km E Castelsantangelo sul Nera (MC)
744971|2012-05-06T06:57:51.650000|43.3807|12.6812|15.1|BULLETIN-INGV||||ML|1.1|--|3 km SE Scheggia e Pascelupo (PG)
744911|2012-05-06T06:37:13.940000|42.5102|13.2|15.3|BULLETIN-INGV||||ML|1.0|--|4 km W Montereale (AQ)
744821|2012-05-06T06:29:51.290000|42.5002|13.1952|10.4|BULLETIN-INGV||||ML|1.7|--|5 km SW Montereale (AQ)
744751|2012-05-06T06:02:18.150000|42.5025|13.2002|10.6|BULLETIN-INGV||||ML|1.5|--|5 km SW Montereale (AQ)
744741|2012-05-06T05:56:24.230000|42.5607|12.7008|9.0|BULLETIN-INGV||||ML|1.1|--|4 km E Terni (TR)
744511|2012-05-06T02:50:05.200000|43.3807|13.1863|8.5|BULLETIN-INGV||||ML|0.9|--|3 km W Cingoli (MC)
744361|2012-05-06T02:01:14.470000|42.9633|12.975|11.1|BULLETIN-INGV||||ML|0.4|--|4 km SW Monte Cavallo (MC)
744341|2012-05-06T01:22:46.100000|43.4488|12.4752|9.4|BULLETIN-INGV||||ML|0.5|--|3 km E Pietralunga (PG)
744241|2012-05-06T00:07:32.910000|43.0452|13.0517|14.9|BULLETIN-INGV||||ML|0.7|--|E Pieve Torina (MC)
744131|2012-05-05T22:58:22.700000|42.966|12.9553|11.9|BULLETIN-INGV||||ML|0.5|--|5 km SW Monte Cavallo (MC)
744121|2012-05-05T22:51:11.920000|43.0225|12.9142|10.6|BULLETIN-INGV||||ML|0.7|--|6 km SW Serravalle di Chienti (MC)
744071|2012-05-05T22:36:32.920000|42.6192|13.5363|18.0|BULLETIN-INGV||||ML|1.2|--|2 km E Cortino (TE)
743851|2012-05-05T20:29:14.770000|43.5093|12.6597|15.1|BULLETIN-INGV||||ML|0.6|--|4 km S Cagli (PU)
743771|2012-05-05T20:07:43.880000|43.5007|12.6125|9.7|BULLETIN-INGV||||ML|1.0|--|3 km NW Cantiano (PU)
743671|2012-05-05T19:16:39.750000|43.3623|13.2002|6.7|BULLETIN-INGV||||ML|1.3|--|2 km SW Cingoli (MC)
743641|2012-05-05T19:11:21.720000|42.9078|12.9673|11.0|BULLETIN-INGV||||ML|0.7|--|4 km NE Sellano (PG)
743621|2012-05-05T19:06:24.240000|43.4768|12.5253|10.6|BULLETIN-INGV||||ML|0.5|--|8 km E Pietralunga (PG)
743571|2012-05-05T19:03:28.090000|42.5003|13.1967|9.9|BULLETIN-INGV||||ML|2.0|--|5 km SW Montereale (AQ)
743531|2012-05-05T18:18:57.400000|42.509|13.1627|11.0|BULLETIN-INGV||||ML|1.3|--|2 km E Borbona (RI)
743431|2012-05-05T17:21:12.500000|42.6013|13.1365|14.1|BULLETIN-INGV||||ML|1.3|--|3 km SW Cittareale (RI)
742911|2012-05-05T12:51:52.630000|43.4063|12.4948|8.2|BULLETIN-INGV||||ML|0.5|--|6 km SE Pietralunga (PG)
742691|2012-05-05T11:31:48.840000|42.6233|13.5228|18.2|BULLETIN-INGV||||ML|1.7|--|1 km E Cortino (TE)
742601|2012-05-05T10:15:03.380000|42.85|12.9182|10.8|BULLETIN-INGV||||ML|1.3|--|3 km N Cerreto di Spoleto (PG)
742381|2012-05-05T09:24:43.700000|43.0253|12.9553|9.9|BULLETIN-INGV||||ML|1.8|--|5 km NW Monte Cavallo (MC)
742361|2012-05-05T09:00:42.970000|42.9923|12.8817|6.3|BULLETIN-INGV||||ML|1.0|--|10 km W Monte Cavallo (MC)
742261|2012-05-05T07:52:25.850000|43.3625|12.7445|14.3|BULLETIN-INGV||||ML|0.7|--|3 km E Costacciaro (PG)
742111|2012-05-05T06:52:53.880000|43.3667|13.2198|8.4|BULLETIN-INGV||||ML|0.8|--|1 km S Cingoli (MC)
742011|2012-05-05T05:48:06.210000|42.9793|12.9238|9.2|BULLETIN-INGV||||ML|1.1|--|7 km W Monte Cavallo (MC)
741891|2012-05-05T05:27:25.040000|42.2985|12.7965|7.6|BULLETIN-INGV||||ML|1.6|--|2 km NW Montenero Sabino (RI)
741851|2012-05-05T04:13:03.630000|43.3757|13.2007|7.6|BULLETIN-INGV||||ML|1.0|--|1 km W Cingoli (MC)
741741|2012-05-05T03:12:12.400000|43.5573|12.1762|9.7|BULLETIN-INGV||||ML|0.6|--|1 km N San Giustino (PG)
741691|2012-05-05T02:58:32.840000|43.43|12.8748|11.0|BULLETIN-INGV||||ML|0.8|--|1 km SE Sassoferrato (AN)
741661|2012-05-05T02:50:54.350000|42.9502|13.2583|25.9|BULLETIN-INGV||||ML|1.0|--|6 km SE Bolognola (MC)
741631|2012-05-05T02:47:43.590000|43.0143|12.9167|10.1|BULLETIN-INGV||||ML|0.8|--|7 km SW Serravalle di Chienti (MC)
741591|2012-05-05T01:18:00.820000|42.8857|12.9872|11.5|BULLETIN-INGV||||ML|0.8|--|4 km W Preci (PG)
741561|2012-05-04T23:26:15.380000|42.8968|12.8922|9.6|BULLETIN-INGV||||ML|1.4|--|3 km W Sellano (PG)
741501|2012-05-04T23:23:44.370000|42.9073|12.9068|12.6|BULLETIN-INGV||||ML|1.0|--|3 km NW Sellano (PG)
741421|2012-05-04T21:30:04.780000|43.3718|13.2117|8.3|BULLETIN-INGV||||ML|0.6|--|1 km SW Cingoli (MC)
741331|2012-05-04T21:14:42.540000|42.5943|13.274|11.1|BULLETIN-INGV||||ML|1.3|--|4 km SW Amatrice (RI)
741311|2012-05-04T21:13:09.060000|43.3625|13.2072|7.5|BULLETIN-INGV||||ML|0.8|--|2 km SW Cingoli (MC)
741131|2012-05-04T20:44:20.680000|43.3752|13.2142|7.9|BULLETIN-INGV||||ML|0.6|--|W Cingoli (MC)
741101|2012-05-04T20:25:09.000000|42.36|13.3133|9.7|BULLETIN-INGV||||ML|1.7|--|5 km E Scoppito (AQ)
740801|2012-05-04T16:20:15.550000|43.3337|13.2613|6.1|BULLETIN-INGV||||ML|1.4|--|5 km W Treia (MC)
740711|2012-05-04T14:36:51.780000|43.054|12.8293|8.3|BULLETIN-INGV||||ML|0.4|--|6 km E Valtopina (PG)
740681|2012-05-04T13:58:00.310000|42.9032|12.8463|13.0|BULLETIN-INGV||||ML|1.2|--|7 km W Sellano (PG)
740581|2012-05-04T11:37:46.560000|42.5998|13.2808|10.0|BULLETIN-INGV||||ML|0.4|--|3 km S Amatrice (RI)
740461|2012-05-04T09:44:40.430000|43.4057|13.1888|10.0|BULLETIN-INGV||||ML|1.2|--|3 km S Staffolo (AN)
740391|2012-05-04T09:28:22.840000|43.6858|12.4972|5.0|BULLETIN-INGV||||ML|0.8|--|1 km S Peglio (PU)
740311|2012-05-04T08:40:12.020000|43.3898|12.518|25.2|BULLETIN-INGV||||ML|1.2|--|6 km NW Gubbio (PG)
740261|2012-05-04T08:29:51.080000|43.5877|12.5167|12.8|BULLETIN-INGV||||ML|0.9|--|E Piobbico (PU)
740131|2012-05-04T07:42:01.440000|43.3292|12.5865|8.4|BULLETIN-INGV||||ML|1.0|--|3 km S Gubbio (PG)
739941|2012-05-04T06:39:28.930000|43.3817|13.2002|7.6|BULLETIN-INGV||||ML|1.1|--|2 km W Cingoli (MC)
739671|2012-05-04T05:08:27.090000|42.5352|13.1867|11.5|BULLETIN-INGV||||ML|1.2|--|5 km W Montereale (AQ)
739611|2012-05-04T04:54:46.340000|43.0513|12.8893|5.0|BULLETIN-INGV||||ML|0.6|--|6 km W Serravalle di Chienti (MC)
739521|2012-05-04T02:55:42.800000|43.5013|12.6208|8.9|BULLETIN-INGV||||Md|1.0|--|3 km N Cantiano (PU)
739481|2012-05-04T02:50:07.260000|43.5477|12.5685|13.5|BULLETIN-INGV||||ML|0.6|--|6 km W Cagli (PU)
739451|2012-05-04T02:43:55.360000|43.372|13.2165|7.9|BULLETIN-INGV||||ML|0.8|--|S Cingoli (MC)
739351|2012-05-04T01:53:26.480000|43.3787|13.2088|6.6|BULLETIN-INGV||||ML|1.1|--|1 km W Cingoli (MC)
739301|2012-05-04T01:11:49.700000|42.2978|12.7853|8.7|BULLETIN-INGV||||ML|1.2|--|3 km NW Montenero Sabino (RI)
739241|2012-05-04T00:26:07.650000|42.5887|13.2755|12.1|BULLETIN-INGV||||ML|1.1|--|5 km S Amatrice (RI)
739191|2012-05-04T00:05:13.580000|43.3693|13.1947|7.2|BULLETIN-INGV||||ML|1.1|--|2 km W Cingoli (MC)
739111|2012-05-03T22:27:32.250000|43.1728|12.5785|9.0|BULLETIN-INGV||||ML|1.2|--|2 km NW Valfabbrica (PG)
739091|2012-05-03T22:13:27.950000|43.0735|13.0023|13.5|BULLETIN-INGV||||ML|0.6|--|4 km W Muccia (MC)
739051|2012-05-03T21:54:00.630000|43.0413|12.8813|7.6|BULLETIN-INGV||||ML|1.4|--|7 km SW Serravalle di Chienti (MC)
739011|2012-05-03T21:40:10.170000|43.5118|12.6048|10.4|BULLETIN-INGV||||ML|0.4|--|5 km NW Cantiano (PU)
738951|2012-05-03T21:12:02.750000|42.8667|13.0837|10.0|BULLETIN-INGV||||ML|1.0|--|4 km E Preci (PG)
738911|2012-05-03T20:59:49.030000|42.8378|12.9262|10.6|BULLETIN-INGV||||ML|0.8|--|2 km NE Cerreto di Spoleto (PG)
738761|2012-05-03T20:01:53.820000|43.3702|13.2143|7.6|BULLETIN-INGV||||ML|0.7|--|1 km SW Cingoli (MC)
738741|2012-05-03T19:52:57.370000|43.4792|12.4282|8.3|BULLETIN-INGV||||ML|0.3|--|4 km N Pietralunga (PG)
738701|2012-05-03T19:47:47.320000|42.7592|12.9433|9.9|BULLETIN-INGV||||ML|0.9|--|5 km N Poggiodomo (PG)
738721|2012-05-03T19:46:53.060000|42.7578|12.9432|5.9|BULLETIN-INGV||||ML|0.8|--|5 km N Poggiodomo (PG)
738611|2012-05-03T19:08:36.270000|43.2562|12.5013|10.1|BULLETIN-INGV||||ML|0.6|--|13 km SW Gubbio (PG)
738571|2012-05-03T18:33:44.970000|43.4443|12.4262|10.0|BULLETIN-INGV||||ML|0.1|--|1 km W Pietralunga (PG)
738551|2012-05-03T18:25:36.220000|43.084|13.0298|13.0|BULLETIN-INGV||||ML|1.2|--|1 km W Muccia (MC)
738451|2012-05-03T17:20:50.170000|43.3648|13.1947|6.7|BULLETIN-INGV||||ML|1.0|--|2 km SW Cingoli (MC)
738421|2012-05-03T17:20:18.370000|43.0823|13.1087|12.2|BULLETIN-INGV||||ML|1.1|--|3 km NE Pievebovigliana (MC)
738331|2012-05-03T15:07:55.000000|43.5037|12.6113|5.0|BULLETIN-INGV||||ML|0.5|--|4 km NW Cantiano (PU)
737981|2012-05-03T10:35:40.210000|42.9583|13.4297|20.8|BULLETIN-INGV||||ML|1.4|--|1 km E Comunanza (AP)
737941|2012-05-03T10:28:34.830000|42.7603|13.0742|9.7|BULLETIN-INGV||||ML|1.3|--|4 km SW Norcia (PG)
737891|2012-05-03T10:12:43.250000|43.3433|13.279|6.0|BULLETIN-INGV||||ML|1.1|--|4 km NW Treia (MC)
737641|2012-05-03T07:13:26.390000|43.4162|12.7728|13.3|BULLETIN-INGV||||ML|1.0|--|7 km W Sassoferrato (AN)
737631|2012-05-03T07:02:20.980000|43.3793|13.1997|7.6|BULLETIN-INGV||||ML|0.9|--|2 km W Cingoli (MC)
737591|2012-05-03T06:33:03.780000|42.8905|12.7468|9.2|BULLETIN-INGV||||ML|0.9|--|1 km N Trevi (PG)
737571|2012-05-03T06:25:44.540000|42.3048|12.7665|9.5|BULLETIN-INGV||||ML|1.5|--|3 km SW Monte San Giovanni in Sabina (RI)
737351|2012-05-03T04:12:08.170000|43.4217|12.5743|10.7|BULLETIN-INGV||||ML|1.5|--|7 km SW Cantiano (PU)
737321|2012-05-03T04:07:21.150000|43.4238|12.5787|10.2|BULLETIN-INGV||||ML|0.8|--|7 km SW Cantiano (PU)
737281|2012-05-03T04:00:34.910000|43.433|12.5513|13.3|BULLETIN-INGV||||ML|0.4|--|8 km SW Cantiano (PU)
737231|2012-05-03T02:40:15.770000|43.3802|13.1942|7.6|BULLETIN-INGV||||ML|0.9|--|2 km W Cingoli (MC)
737111|2012-05-03T02:13:37.210000|43.3733|13.1933|7.6|BULLETIN-INGV||||ML|1.0|--|2 km W Cingoli (MC)
737071|2012-05-03T01:22:35.250000|43.4575|12.6792|14.2|BULLETIN-INGV||||ML|0.9|--|5 km E Cantiano (PU)
737051|2012-05-03T00:46:27.260000|42.52|13.2695|14.3|BULLETIN-INGV||||ML|1.3|--|2 km E Montereale (AQ)
736961|2012-05-02T23:35:53.960000|42.9598|12.9073|9.4|BULLETIN-INGV||||ML|0.7|--|8 km N Sellano (PG)
736831|2012-05-02T22:02:31.580000|42.7148|12.9567|8.8|BULLETIN-INGV||||ML|1.0|--|2 km E Poggiodomo (PG)
736791|2012-05-02T21:36:04.690000|42.5492|13.2865|14.6|BULLETIN-INGV||||ML|1.1|--|3 km NW Capitignano (AQ)
736771|2012-05-02T21:18:06.850000|42.5497|13.2912|15.5|BULLETIN-INGV||||ML|1.0|--|3 km N Capitignano (AQ)
736691|2012-05-02T20:58:24.710000|42.5433|13.2798|11.8|BULLETIN-INGV||||ML|1.1|--|3 km NW Capitignano (AQ)
736661|2012-05-02T18:55:12.650000|42.6208|13.2127|14.0|BULLETIN-INGV||||ML|1.2|--|4 km E Cittareale (RI)
736601|2012-05-02T18:20:38.800000|43.3838|13.2088|7.8|BULLETIN-INGV||||ML|0.8|--|1 km NW Cingoli (MC)
736571|2012-05-02T17:52:48.170000|43.4797|12.4183|7.7|BULLETIN-INGV||||ML|0.3|--|4 km NW Pietralunga (PG)
736541|2012-05-02T17:45:14.560000|43.3898|13.2002|6.9|BULLETIN-INGV||||ML|1.0|--|2 km NW Cingoli (MC)
736261|2012-05-02T14:50:03.210000|42.8897|13.5408|24.5|BULLETIN-INGV||||ML|1.0|--|4 km E Venarotta (AP)
736221|2012-05-02T14:32:22.660000|42.8822|13.5338|22.9|BULLETIN-INGV||||ML|2.1|--|3 km E Venarotta (AP)
736141|2012-05-02T13:09:11.550000|42.4407|13.2738|10.3|BULLETIN-INGV||||ML|1.9|--|1 km SW Barete (AQ)
736051|2012-05-02T12:30:54.960000|42.7288|12.5715|7.8|BULLETIN-INGV||||ML|1.7|--|5 km NE Acquasparta (TR)
735931|2012-05-02T11:40:21.150000|43.3525|12.5397|10.3|BULLETIN-INGV||||ML|0.7|--|3 km W Gubbio (PG)
735711|2012-05-02T09:22:01.420000|43.3702|13.2132|9.1|BULLETIN-INGV||||ML|0.6|--|1 km SW Cingoli (MC)
735591|2012-05-02T08:17:39.990000|43.3733|12.5637|10.0|BULLETIN-INGV||||ML|0.7|--|2 km NW Gubbio (PG)
735531|2012-05-02T08:16:36.190000|43.1517|12.8457|10.7|BULLETIN-INGV||||ML|1.5|--|6 km NE Nocera Umbra (PG)
735511|2012-05-02T08:02:53.120000|43.6452|12.4903|7.4|BULLETIN-INGV||||ML|0.4|--|4 km SW Urbania (PU)
735481|2012-05-02T07:45:13.820000|43.6725|12.4913|5.0|BULLETIN-INGV||||ML|0.4|--|3 km W Urbania (PU)
735321|2012-05-02T07:16:20.250000|43.3388|13.2622|6.6|BULLETIN-INGV||||ML|1.3|--|5 km NW Treia (MC)
735051|2012-05-02T05:40:24.920000|43.3857|13.2023|8.0|BULLETIN-INGV||||ML|1.3|--|2 km NW Cingoli (MC)
734941|2012-05-02T05:13:49.810000|43.3828|13.2182|8.2|BULLETIN-INGV||||ML|0.6|--|1 km N Cingoli (MC)
734921|2012-05-02T04:27:07.820000|43.0123|12.9935|14.4|BULLETIN-INGV||||ML|0.8|--|2 km NW Monte Cavallo (MC)
734761|2012-05-02T02:41:29.650000|42.4925|13.3553|9.5|BULLETIN-INGV||||ML|0.7|--|5 km SE Capitignano (AQ)
734631|2012-05-02T00:04:54.980000|43.4613|12.755|14.7|BULLETIN-INGV||||ML|0.7|--|4 km SW Serra Sant'Abbondio (PU)
734611|2012-05-01T23:55:16.750000|43.4283|12.7595|12.9|BULLETIN-INGV||||ML|0.7|--|7 km S Serra Sant'Abbondio (PU)
734491|2012-05-01T23:08:23.950000|42.9343|13.1608|10.5|BULLETIN-INGV||||ML|1.1|--|2 km SE Ussita (MC)
734331|2012-05-01T21:21:38.780000|42.6448|13.0143|11.7|BULLETIN-INGV||||ML|1.2|--|5 km E Monteleone di Spoleto (PG)
734311|2012-05-01T21:18:23.960000|42.9033|12.9747|11.3|BULLETIN-INGV||||ML|0.8|--|4 km E Sellano (PG)
734261|2012-05-01T20:43:21.040000|42.6553|13.0157|10.9|BULLETIN-INGV||||ML|1.0|--|5 km E Monteleone di Spoleto (PG)
734221|2012-05-01T20:28:33.680000|43.0257|12.9878|13.3|BULLETIN-INGV||||ML|0.7|--|4 km NW Monte Cavallo (MC)
734131|2012-05-01T20:16:16.870000|43.4048|13.1933|7.9|BULLETIN-INGV||||ML|1.2|--|3 km S Staffolo (AN)
734071|2012-05-01T20:14:00.290000|43.3835|13.1988|7.6|BULLETIN-INGV||||ML|1.2|--|2 km NW Cingoli (MC)
734001|2012-05-01T19:45:46.010000|43.3733|13.221|8.1|BULLETIN-INGV||||ML|0.9|--|SE Cingoli (MC)
733931|2012-05-01T19:43:40.210000|42.9468|12.9262|11.4|BULLETIN-INGV||||ML|0.9|--|6 km N Sellano (PG)
733911|2012-05-01T18:49:12.820000|42.7687|12.7213|9.6|BULLETIN-INGV||||ML|0.8|--|4 km NW Spoleto (PG)
733881|2012-05-01T18:01:27.660000|43.3728|13.2077|7.4|BULLETIN-INGV||||ML|0.5|--|1 km W Cingoli (MC)
733841|2012-05-01T17:48:30.890000|42.782|12.5178|7.4|BULLETIN-INGV||||ML|1.5|--|1 km NW Massa Martana (PG)
733801|2012-05-01T17:44:19.020000|42.7782|12.5188|7.0|BULLETIN-INGV||||ML|1.6|--|W Massa Martana (PG)
733671|2012-05-01T16:39:16.730000|43.5|12.3587|9.0|BULLETIN-INGV||||ML|0.4|--|8 km SW Apecchio (PU)
733611|2012-05-01T15:53:50.940000|43.5182|12.3593|9.5|BULLETIN-INGV||||ML|2.2|--|7 km SW Apecchio (PU)
733481|2012-05-01T15:22:01.250000|43.3798|12.7403|10.1|BULLETIN-INGV||||ML|0.7|--|3 km NE Costacciaro (PG)
733431|2012-05-01T14:32:53.790000|43.3797|13.2057|8.1|BULLETIN-INGV||||ML|0.6|--|1 km W Cingoli (MC)
732761|2012-05-01T12:06:18.040000|42.5033|13.3482|9.1|BULLETIN-INGV||||ML|0.9|--|4 km E Capitignano (AQ)
732601|2012-05-01T09:44:45.460000|43.0387|12.9687|13.0|BULLETIN-INGV||||ML|0.7|--|4 km SE Serravalle di Chienti (MC)
732551|2012-05-01T09:27:12.990000|43.3762|13.2008|7.6|BULLETIN-INGV||||Md|1.8|--|1 km W Cingoli (MC)
732511|2012-05-01T09:26:47.590000|43.3837|13.1917|7.8|BULLETIN-INGV||||ML|1.1|--|2 km W Cingoli (MC)
732471|2012-05-01T08:53:49.100000|43.4242|13.2893|10.0|BULLETIN-INGV||||ML|1.0|--|5 km W Filottrano (AN)
732381|2012-05-01T08:16:30.210000|43.3725|13.193|7.7|BULLETIN-INGV||||ML|1.1|--|2 km W Cingoli (MC)
732281|2012-05-01T07:59:29.320000|43.3783|13.1982|7.2|BULLETIN-INGV||||ML|1.2|--|2 km W Cingoli (MC)
732191|2012-05-01T06:39:54.180000|43.3805|13.2163|8.1|BULLETIN-INGV||||ML|0.9|--|1 km N Cingoli (MC)
732151|2012-05-01T06:33:13.500000|42.5633|13.0917|9.6|BULLETIN-INGV||||ML|1.7|--|4 km N Posta (RI)
732111|2012-05-01T06:28:23.000000|43.5848|12.3873|8.4|BULLETIN-INGV||||ML|0.5|--|4 km NW Apecchio (PU)
732061|2012-05-01T06:07:39.250000|43.5025|12.6142|9.4|BULLETIN-INGV||||ML|1.1|--|3 km NW Cantiano (PU)
732011|2012-05-01T05:26:11.780000|42.5603|13.0807|8.9|BULLETIN-INGV||||ML|1.0|--|4 km NW Posta (RI)
731981|2012-05-01T05:16:24.150000|42.5888|13.0848|7.7|BULLETIN-INGV||||ML|0.9|--|7 km W Cittareale (RI)
731921|2012-05-01T05:13:03.000000|43.0285|12.9633|14.2|BULLETIN-INGV||||ML|1.3|--|5 km NW Monte Cavallo (MC)
731891|2012-05-01T05:11:27.740000|43.4928|12.39|7.0|BULLETIN-INGV||||ML|0.3|--|7 km NW Pietralunga (PG)
731851|2012-05-01T04:43:51.090000|43.3733|13.1938|7.7|BULLETIN-INGV||||ML|0.9|--|2 km W Cingoli (MC)
731811|2012-05-01T04:09:49.350000|43.3728|13.1852|10.0|BULLETIN-INGV||||ML|0.5|--|3 km W Cingoli (MC)
731781|2012-05-01T04:00:36.080000|43.3707|13.1968|7.5|BULLETIN-INGV||||ML|0.9|--|2 km W Cingoli (MC)
731731|2012-05-01T03:26:04.520000|42.8112|12.9748|10.7|BULLETIN-INGV||||ML|0.9|--|5 km E Cerreto di Spoleto (PG)
731661|2012-05-01T03:12:28.810000|43.3737|13.1943|7.7|BULLETIN-INGV||||ML|1.2|--|2 km W Cingoli (MC)
731601|2012-05-01T02:01:35.390000|42.6353|13.2498|10.8|BULLETIN-INGV||||ML|1.2|--|3 km W Amatrice (RI)
731491|2012-05-01T00:34:46.820000|43.171|12.5178|9.4|BULLETIN-INGV||||ML|1.0|--|7 km W Valfabbrica (PG)
2509779|2012-04-30T23:24:50.580000|42.622|13.208|8.8|BULLETIN-SISPICK||||ML|0.8|--|4 km E Cittareale (RI)
2509759|2012-04-30T22:59:33.940000|42.612|13.074|13.2|BULLETIN-SISPICK||||ML|1.2|--|7 km W Cittareale (RI)
2509749|2012-04-30T22:57:21.510000|42.307|12.787|10.0|BULLETIN-SISPICK||||ML|1.0|--|3 km S Monte San Giovanni in Sabina (RI)
2509719|2012-04-30T22:05:48.820000|42.321|12.825|5.8|BULLETIN-SISPICK||||ML|1.3|--|4 km E Monte San Giovanni in Sabina (RI)
2509709|2012-04-30T22:01:58.850000|42.317|12.807|10.0|BULLETIN-SISPICK||||ML|1.1|--|3 km SE Monte San Giovanni in Sabina (RI)
2509699|2012-04-30T21:53:47.710000|42.325|12.847|11.2|BULLETIN-SISPICK||||ML|2.1|--|4 km W Belmonte in Sabina (RI)
2509689|2012-04-30T21:53:10.400000|42.323|12.844|10.9|BULLETIN-SISPICK||||ML|2.8|--|4 km W Belmonte in Sabina (RI)
2509679|2012-04-30T21:33:51.350000|43.377|13.196|7.3|BULLETIN-SISPICK||||ML|0.9|--|2 km W Cingoli (MC)
2509659|2012-04-30T21:00:12.800000|43.377|13.205|7.5|BULLETIN-SISPICK||||ML|0.6|--|1 km W Cingoli (MC)
2509649|2012-04-30T20:18:49.040000|42.648|13.236|10.3|BULLETIN-SISPICK||||ML|0.9|--|5 km W Amatrice (RI)
2509639|2012-04-30T19:58:11.850000|42.651|13.236|10.2|BULLETIN-SISPICK||||ML|1.0|--|5 km W Amatrice (RI)
2509629|2012-04-30T19:51:39.410000|43.379|13.198|7.3|BULLETIN-SISPICK||||ML|1.2|--|2 km W Cingoli (MC)
2509619|2012-04-30T19:28:20.820000|43.375|13.195|7.2|BULLETIN-SISPICK||||ML|0.6|--|2 km W Cingoli (MC)
2509609|2012-04-30T19:22:15.500000|43.384|13.194|7.3|BULLETIN-SISPICK||||ML|0.9|--|2 km W Cingoli (MC)
2509589|2012-04-30T19:15:09.180000|42.651|13.237|10.2|BULLETIN-SISPICK||||ML|0.9|--|5 km W Amatrice (RI)
2509579|2012-04-30T19:08:59.260000|43.375|13.19|7.8|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2509569|2012-04-30T18:44:12.060000|42.635|13.26|13.4|BULLETIN-SISPICK||||ML|0.9|--|2 km W Amatrice (RI)
2509559|2012-04-30T17:58:25.330000|42.628|13.232|9.7|BULLETIN-SISPICK||||ML|2.2|--|5 km W Amatrice (RI)
2509549|2012-04-30T17:45:21.260000|43.076|12.798|10.6|BULLETIN-SISPICK||||ML|0.6|--|4 km E Valtopina (PG)
2509539|2012-04-30T17:31:57.710000|42.638|13.25|12.3|BULLETIN-SISPICK||||ML|1.2|--|3 km W Amatrice (RI)
2509529|2012-04-30T17:10:11.600000|43.383|13.197|6.2|BULLETIN-SISPICK||||ML|1.7|--|2 km W Cingoli (MC)
2509519|2012-04-30T15:31:56.710000|42.446|13.372|12.5|BULLETIN-SISPICK||||ML|0.9|--|6 km E Pizzoli (AQ)
2509509|2012-04-30T15:29:59.300000|43.302|12.612|1.0|BULLETIN-SISPICK||||ML|0.3|--|6 km SE Gubbio (PG)
2509499|2012-04-30T13:55:34.360000|43.254|12.752|14.6|BULLETIN-SISPICK||||ML|1.3|--|4 km NW Gualdo Tadino (PG)
2509479|2012-04-30T09:31:42.440000|43.377|13.199|7.3|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2509439|2012-04-30T07:55:07.960000|43.37|13.2|7.0|BULLETIN-SISPICK||||ML|1.4|--|2 km W Cingoli (MC)
2509419|2012-04-30T06:37:30.830000|43.533|12.704|15.7|BULLETIN-SISPICK||||ML|0.9|--|3 km NW Frontone (PU)
2509409|2012-04-30T06:36:04.330000|43.495|12.702|14.5|BULLETIN-SISPICK||||ML|1.4|--|4 km SW Frontone (PU)
2509389|2012-04-30T05:58:44.600000|42.663|13.289|11.8|BULLETIN-SISPICK||||ML|0.6|--|4 km N Amatrice (RI)
2509369|2012-04-30T05:28:32.840000|43.106|13.138|8.6|BULLETIN-SISPICK||||ML|0.8|--|6 km NE Pievebovigliana (MC)
2509359|2012-04-30T04:09:43.530000|43.375|13.203|6.9|BULLETIN-SISPICK||||ML|0.4|--|1 km W Cingoli (MC)
2509299|2012-04-30T02:03:43.660000|43.371|13.211|8.1|BULLETIN-SISPICK||||ML|0.6|--|1 km SW Cingoli (MC)
2509279|2012-04-30T01:09:10.520000|42.57|13.135|11.6|BULLETIN-SISPICK||||ML|1.2|--|6 km SW Cittareale (RI)
2509269|2012-04-29T23:14:16.690000|43.371|13.194|7.0|BULLETIN-SISPICK||||ML|0.8|--|2 km W Cingoli (MC)
2509259|2012-04-29T21:37:10.460000|43.077|13.354|23.3|BULLETIN-SISPICK||||ML|1.2|--|2 km NE Gualdo (MC)
2509249|2012-04-29T20:07:06.820000|43.466|12.389|5.1|BULLETIN-SISPICK||||ML|0.5|--|5 km NW Pietralunga (PG)
2509239|2012-04-29T20:01:11.520000|43.369|13.216|8.3|BULLETIN-SISPICK||||ML|0.9|--|1 km S Cingoli (MC)
2509219|2012-04-29T19:37:05.900000|43.38|13.198|7.3|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2509209|2012-04-29T19:32:37.260000|43.307|12.199|5.0|BULLETIN-SISPICK||||ML|0.6|--|8 km NE Lisciano Niccone (PG)
2509199|2012-04-29T19:29:54.640000|43.375|13.206|7.4|BULLETIN-SISPICK||||ML|2.0|--|1 km W Cingoli (MC)
2509189|2012-04-29T19:09:06.030000|43.383|13.193|7.2|BULLETIN-SISPICK||||ML|0.7|--|2 km W Cingoli (MC)
2509179|2012-04-29T18:53:14.810000|42.961|12.762|8.9|BULLETIN-SISPICK||||ML|1.0|--|5 km E Foligno (PG)
2509169|2012-04-29T18:21:33.210000|42.322|12.826|10.1|BULLETIN-SISPICK||||ML|0.9|--|4 km E Monte San Giovanni in Sabina (RI)
