#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17495701|2017-10-28T15:38:18.320000|42.9003|13.1048|11.7|SURVEY-INGV||||ML|1.2|--|4 km SE Visso (MC)
17495071|2017-10-28T14:32:55.660000|42.7735|13.1668|9.0|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)
17494301|2017-10-28T13:13:36.440000|42.4942|13.2977|12.6|SURVEY-INGV||||ML|1.2|--|3 km S Capitignano (AQ)
17494091|2017-10-28T13:02:55.190000|42.6322|13.3132|6.7|SURVEY-INGV||||ML|1.7|--|2 km E Amatrice (RI)
17493941|2017-10-28T12:40:25.880000|42.9913|13.0595|11.7|SURVEY-INGV||||ML|1.4|--|5 km E Monte Cavallo (MC)
17493541|2017-10-28T12:00:57.100000|42.6098|12.7908|10.2|SURVEY-INGV||||ML|1.8|--|1 km S Ferentillo (TR)
17493441|2017-10-28T11:44:58.480000|42.8312|13.0677|9.0|SURVEY-INGV||||ML|1.2|--|5 km NW Norcia (PG)
17492951|2017-10-28T10:39:11.260000|42.8323|12.9923|10.6|SURVEY-INGV||||ML|1.5|--|6 km E Cerreto di Spoleto (PG)
17492211|2017-10-28T09:24:56.470000|42.9188|12.9438|10.6|SURVEY-INGV||||ML|1.1|--|3 km NE Sellano (PG)
17491891|2017-10-28T08:52:04.030000|42.8308|12.9908|10.9|SURVEY-INGV||||ML|1.5|--|6 km E Cerreto di Spoleto (PG)
17491601|2017-10-28T08:21:38.610000|42.694|13.2775|13.0|SURVEY-INGV||||ML|1.4|--|2 km E Accumoli (RI)
17491491|2017-10-28T08:17:20.540000|42.8237|12.9907|10.0|SURVEY-INGV||||ML|2.0|--|6 km E Cerreto di Spoleto (PG)
17491431|2017-10-28T08:03:46.040000|42.8317|13.1388|13.7|SURVEY-INGV||||Md|1.1|--|6 km NE Norcia (PG)
17491331|2017-10-28T07:47:36.070000|43.029|13.0627|10.6|SURVEY-INGV||||ML|1.0|--|2 km SE Pieve Torina (MC)
17491271|2017-10-28T07:41:05.080000|43.028|13.0142|7.2|SURVEY-INGV||||ML|1.1|--|4 km SW Pieve Torina (MC)
17490861|2017-10-28T06:55:39.700000|42.8608|13.2233|7.5|SURVEY-INGV||||ML|1.5|--|7 km SE Castelsantangelo sul Nera (MC)
17490731|2017-10-28T06:40:15.240000|43.0145|13.1058|8.1|SURVEY-INGV||||ML|0.9|--|3 km SE Fiordimonte (MC)
17490601|2017-10-28T06:23:14.940000|43.0118|13.1342|8.6|SURVEY-INGV||||ML|1.1|--|3 km SW Fiastra (MC)
17490541|2017-10-28T06:18:57.400000|42.9032|13.0638|10.2|SURVEY-INGV||||ML|1.7|--|3 km NE Preci (PG)
17489841|2017-10-28T02:37:19.160000|42.8003|13.1415|9.9|SURVEY-INGV||||Md|1.1|--|4 km E Norcia (PG)
17489781|2017-10-28T02:06:10.500000|42.678|13.1962|11.5|SURVEY-INGV||||ML|1.3|--|5 km W Accumoli (RI)
17489801|2017-10-28T02:05:58.550000|42.6852|13.1913|13.3|SURVEY-INGV||||ML|0.9|--|5 km W Accumoli (RI)
17489681|2017-10-28T01:46:05.290000|42.5805|13.2658|13.7|SURVEY-INGV||||ML|1.4|--|6 km SW Amatrice (RI)
17489461|2017-10-28T01:02:25.050000|42.9538|13.1288|10.5|SURVEY-INGV||||ML|1.5|--|1 km NW Ussita (MC)
17489201|2017-10-28T00:27:14.620000|43.0097|13.0382|4.6|SURVEY-INGV||||ML|1.5|--|3 km NE Monte Cavallo (MC)
17489071|2017-10-28T00:19:24.600000|42.7335|13.2397|12.2|SURVEY-INGV||||ML|1.8|--|4 km N Accumoli (RI)
17489031|2017-10-28T00:14:37.910000|42.8013|13.1368|10.4|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)
17488901|2017-10-28T00:02:44.830000|42.7383|13.1052|10.8|SURVEY-INGV||||ML|1.3|--|6 km S Norcia (PG)
17488381|2017-10-27T22:56:26.820000|42.9757|13.1973|10.0|SURVEY-INGV||||ML|1.1|--|3 km SW Bolognola (MC)
17488191|2017-10-27T22:43:45.500000|42.8513|13.2175|4.4|SURVEY-INGV||||ML|1.0|--|7 km SE Castelsantangelo sul Nera (MC)
17488081|2017-10-27T21:37:12.050000|42.8353|13.1298|8.1|SURVEY-INGV||||ML|1.3|--|6 km NE Norcia (PG)
17488031|2017-10-27T21:30:26.480000|42.8123|13.0752|8.9|SURVEY-INGV||||Md|1.1|--|3 km NW Norcia (PG)
17487981|2017-10-27T21:19:56.100000|42.6118|13.2812|13.5|SURVEY-INGV||||ML|1.3|--|2 km SW Amatrice (RI)
17487831|2017-10-27T21:06:05.450000|42.934|12.9913|11.8|SURVEY-INGV||||ML|1.1|--|7 km S Monte Cavallo (MC)
17487741|2017-10-27T20:32:23.040000|42.7772|12.7307|7.8|SURVEY-INGV||||ML|1.4|--|5 km N Spoleto (PG)
17487681|2017-10-27T20:23:22.920000|42.8033|13.1238|9.8|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)
17487231|2017-10-27T19:19:51.570000|42.773|13.1717|9.9|SURVEY-INGV||||ML|0.9|--|7 km E Norcia (PG)
17486931|2017-10-27T18:02:58.960000|42.8092|13.1273|10.2|SURVEY-INGV||||ML|2.4|--|3 km NE Norcia (PG)
17486861|2017-10-27T18:00:52.750000|42.7417|13.1277|14.1|SURVEY-INGV||||ML|1.5|--|6 km SE Norcia (PG)
17486411|2017-10-27T16:58:03.210000|43.0015|13.0707|9.9|SURVEY-INGV||||ML|0.8|--|4 km SW Fiordimonte (MC)
17486191|2017-10-27T16:27:17.600000|43.0468|12.8293|9.9|SURVEY-INGV||||ML|1.6|--|6 km E Valtopina (PG)
17485601|2017-10-27T15:21:13.320000|42.7987|12.9278|10.8|SURVEY-INGV||||ML|1.0|--|3 km SE Cerreto di Spoleto (PG)
17485431|2017-10-27T14:59:51.440000|42.7937|13.1072|10.9|SURVEY-INGV||||ML|1.0|--|1 km E Norcia (PG)
17485011|2017-10-27T14:00:14.660000|42.7877|13.0993|10.2|SURVEY-INGV||||ML|1.1|--|1 km SE Norcia (PG)
17484341|2017-10-27T13:06:40.530000|42.8988|13.1587|10.2|SURVEY-INGV||||ML|1.2|--|1 km NE Castelsantangelo sul Nera (MC)
17483971|2017-10-27T12:34:05.720000|42.7635|13.0855|9.8|SURVEY-INGV||||ML|1.4|--|3 km S Norcia (PG)
17483771|2017-10-27T12:20:46.670000|42.8378|13.1295|5.9|SURVEY-INGV||||ML|1.5|--|6 km NE Norcia (PG)
17483521|2017-10-27T12:03:05.400000|42.7703|13.2398|10.8|SURVEY-INGV||||ML|1.6|--|5 km W Arquata del Tronto (AP)
17483341|2017-10-27T11:44:49.700000|42.9703|13.0585|9.6|SURVEY-INGV||||ML|1.0|--|5 km NW Visso (MC)
17483041|2017-10-27T11:28:36.420000|42.7698|13.2347|10.8|SURVEY-INGV||||ML|0.8|--|5 km W Arquata del Tronto (AP)
17482411|2017-10-27T10:36:06.100000|42.9573|13.0535|9.6|SURVEY-INGV||||ML|1.1|--|4 km NW Visso (MC)
17481741|2017-10-27T09:57:43.860000|42.7715|13.1902|9.7|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)
17481341|2017-10-27T09:18:59.180000|42.8377|12.9265|10.1|SURVEY-INGV||||ML|1.1|--|2 km NE Cerreto di Spoleto (PG)
17481261|2017-10-27T09:14:06.830000|43.1778|13.4492|18.6|SURVEY-INGV||||ML|1.5|--|3 km W Mogliano (MC)
17480981|2017-10-27T08:42:57.150000|42.6542|13.3008|11.6|SURVEY-INGV||||ML|2.2|--|3 km NE Amatrice (RI)
17480501|2017-10-27T08:06:08.150000|42.7057|13.158|10.9|SURVEY-INGV||||ML|0.8|--|7 km W Accumoli (RI)
17480281|2017-10-27T07:49:11.620000|42.682|13.1962|12.8|SURVEY-INGV||||ML|0.9|--|5 km W Accumoli (RI)
17480211|2017-10-27T07:42:49.810000|42.7162|13.3077|12.9|SURVEY-INGV||||ML|1.0|--|5 km E Accumoli (RI)
17479841|2017-10-27T07:23:25.220000|42.9105|13.1625|7.6|SURVEY-INGV||||ML|1.9|--|2 km NE Castelsantangelo sul Nera (MC)
17479001|2017-10-27T06:32:50.750000|43.0233|13.0213|7.7|SURVEY-INGV||||ML|1.7|--|3 km SW Pieve Torina (MC)
17478571|2017-10-27T06:04:05.920000|42.6733|13.1707|10.7|SURVEY-INGV||||ML|1.3|--|6 km N Cittareale (RI)
17478441|2017-10-27T05:55:41.290000|43.0175|13.0192|8.9|SURVEY-INGV||||ML|1.6|--|3 km NE Monte Cavallo (MC)
17478101|2017-10-27T05:35:40.030000|42.7027|13.1615|13.2|SURVEY-INGV||||ML|1.2|--|7 km W Accumoli (RI)
17478081|2017-10-27T05:33:40.040000|43.0172|13.0933|7.1|SURVEY-INGV||||ML|2.2|--|2 km S Fiordimonte (MC)
17477991|2017-10-27T05:31:12.490000|43.014|13.1022|9.0|SURVEY-INGV||||ML|2.2|--|3 km SE Fiordimonte (MC)
17477901|2017-10-27T05:15:45.500000|42.4932|13.3107|13.5|SURVEY-INGV||||ML|1.5|--|3 km S Capitignano (AQ)
17477701|2017-10-27T04:55:01.020000|43.0182|12.9883|12.1|SURVEY-INGV||||ML|1.1|--|3 km NW Monte Cavallo (MC)
17477681|2017-10-27T04:49:27.850000|42.7662|13.1173|14.5|SURVEY-INGV||||ML|1.0|--|4 km SE Norcia (PG)
17477481|2017-10-27T04:40:12.950000|42.8285|13.2115|9.0|SURVEY-INGV||||ML|1.4|--|9 km SE Castelsantangelo sul Nera (MC)
17477381|2017-10-27T04:24:14.360000|42.8553|13.1787|11.2|SURVEY-INGV||||ML|0.6|--|5 km SE Castelsantangelo sul Nera (MC)
17477301|2017-10-27T04:13:22.310000|43.0217|13.035|10.1|SURVEY-INGV||||ML|0.8|--|3 km SW Pieve Torina (MC)
17477041|2017-10-27T03:40:08.290000|42.7915|13.1278|10.0|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)
17476981|2017-10-27T03:37:57.610000|42.9503|13.0382|8.1|SURVEY-INGV||||ML|1.2|--|5 km W Visso (MC)
17476891|2017-10-27T03:30:17.860000|43.0238|13.0543|7.8|SURVEY-INGV||||ML|1.2|--|2 km S Pieve Torina (MC)
17476841|2017-10-27T03:22:55.670000|42.9613|13.0342|9.6|SURVEY-INGV||||ML|1.1|--|5 km SE Monte Cavallo (MC)
17476651|2017-10-27T03:01:47.570000|42.6663|13.3127|11.7|SURVEY-INGV||||ML|2.0|--|4 km NE Amatrice (RI)
17476611|2017-10-27T02:54:56.700000|42.8022|13.11|10.7|SURVEY-INGV||||ML|0.9|--|2 km NE Norcia (PG)
17476521|2017-10-27T02:48:46.450000|42.8045|13.0887|10.5|SURVEY-INGV||||ML|1.7|--|1 km NW Norcia (PG)
17476441|2017-10-27T02:29:57.460000|42.6633|13.3347|9.2|SURVEY-INGV||||ML|1.2|--|5 km NE Amatrice (RI)
17476401|2017-10-27T02:28:23.420000|43.0163|13.0158|4.7|SURVEY-INGV||||ML|0.8|--|3 km NE Monte Cavallo (MC)
17476161|2017-10-27T01:57:46.390000|43.0637|13.0227|9.3|SURVEY-INGV||||ML|1.0|--|3 km SW Muccia (MC)
17475981|2017-10-27T01:36:49.990000|43.0148|13.018|9.8|SURVEY-INGV||||ML|1.2|--|3 km NE Monte Cavallo (MC)
17475621|2017-10-27T01:09:37.540000|43.0532|13.0993|3.7|SURVEY-INGV||||ML|0.8|--|2 km SE Pievebovigliana (MC)
17475171|2017-10-27T00:33:03.700000|42.4403|13.3053|9.8|SURVEY-INGV||||ML|1.4|--|1 km E Pizzoli (AQ)
17474981|2017-10-27T00:07:31.430000|42.8537|12.9562|10.0|SURVEY-INGV||||ML|1.4|--|5 km SE Sellano (PG)
17474781|2017-10-26T23:42:24.030000|42.9608|13.0257|10.6|SURVEY-INGV||||ML|1.2|--|4 km SE Monte Cavallo (MC)
17474451|2017-10-26T23:02:05.890000|42.9812|13.1127|10.2|SURVEY-INGV||||ML|0.9|--|5 km NW Ussita (MC)
17474361|2017-10-26T22:51:44.650000|43.0557|13.0305|9.6|SURVEY-INGV||||ML|1.2|--|2 km NW Pieve Torina (MC)
17474291|2017-10-26T22:46:25.990000|43.0147|13.0067|8.9|SURVEY-INGV||||ML|1.2|--|2 km N Monte Cavallo (MC)
17473791|2017-10-26T21:32:33.570000|42.8787|12.9285|10.7|SURVEY-INGV||||ML|1.1|--|1 km S Sellano (PG)
17473751|2017-10-26T21:22:02.640000|42.7703|13.1275|9.4|SURVEY-INGV||||ML|0.8|--|4 km SE Norcia (PG)
17473631|2017-10-26T21:07:54.960000|43.0058|13.0352|8.0|SURVEY-INGV||||ML|1.3|--|3 km E Monte Cavallo (MC)
17473581|2017-10-26T21:02:05.390000|43.0373|13.0188|4.7|SURVEY-INGV||||ML|1.0|--|3 km W Pieve Torina (MC)
17473421|2017-10-26T20:41:23.120000|42.6685|13.142|7.0|SURVEY-INGV||||ML|1.1|--|6 km N Cittareale (RI)
17473321|2017-10-26T20:38:28.600000|42.6813|13.1898|11.1|SURVEY-INGV||||ML|1.4|--|5 km W Accumoli (RI)
17473241|2017-10-26T20:18:32.100000|43.0172|13.0265|10.2|SURVEY-INGV||||ML|1.4|--|3 km NE Monte Cavallo (MC)
17473141|2017-10-26T20:08:53.460000|42.683|13.1832|11.5|SURVEY-INGV||||ML|1.0|--|6 km W Accumoli (RI)
17473101|2017-10-26T20:05:52.310000|42.8093|13.1313|10.2|SURVEY-INGV||||ML|1.5|--|4 km NE Norcia (PG)
17472841|2017-10-26T19:02:56.050000|43.0278|13.0133|9.7|SURVEY-INGV||||ML|1.7|--|4 km SW Pieve Torina (MC)
17472731|2017-10-26T18:57:59.550000|43.0197|13.0167|9.6|SURVEY-INGV||||ML|1.4|--|3 km NE Monte Cavallo (MC)
17472671|2017-10-26T18:45:49.340000|43.0172|13.0077|9.4|SURVEY-INGV||||ML|1.3|--|3 km N Monte Cavallo (MC)
17472631|2017-10-26T18:43:28.600000|43.0155|13.0118|9.4|SURVEY-INGV||||ML|1.4|--|2 km NE Monte Cavallo (MC)
17472511|2017-10-26T18:38:44.350000|42.8447|13.4668|10.5|SURVEY-INGV||||ML|1.2|--|2 km SW Roccafluvione (AP)
17472441|2017-10-26T18:37:13.070000|43.0352|13.0147|8.5|SURVEY-INGV||||ML|1.2|--|3 km W Pieve Torina (MC)
17472331|2017-10-26T18:34:13.000000|43.0212|13.0238|5.6|SURVEY-INGV||||ML|1.3|--|3 km NE Monte Cavallo (MC)
17472271|2017-10-26T18:31:37.650000|42.8083|13.132|10.3|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)
17472241|2017-10-26T18:28:33.470000|42.8057|13.1372|10.7|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
17472061|2017-10-26T18:18:41.800000|43.0143|13.016|8.0|SURVEY-INGV||||ML|1.5|--|2 km NE Monte Cavallo (MC)
17471891|2017-10-26T18:17:24.020000|43.0215|13.0122|6.3|SURVEY-INGV||||ML|1.2|--|3 km N Monte Cavallo (MC)
17471751|2017-10-26T18:11:17.260000|43.0212|13.0122|8.8|SURVEY-INGV||||ML|1.2|--|3 km N Monte Cavallo (MC)
17471571|2017-10-26T18:08:05.910000|43.0178|13.0128|9.8|SURVEY-INGV||||ML|1.1|--|3 km NE Monte Cavallo (MC)
17471521|2017-10-26T18:07:30.070000|43.0158|13.0157|6.6|SURVEY-INGV||||ML|1.2|--|3 km NE Monte Cavallo (MC)
17471371|2017-10-26T18:04:23.030000|43.0203|13.0082|9.2|SURVEY-INGV||||ML|2.8|--|3 km N Monte Cavallo (MC)
17471311|2017-10-26T18:03:32.690000|43.02|13.0102|9.1|SURVEY-INGV||||ML|2.9|--|3 km N Monte Cavallo (MC)
17470221|2017-10-26T15:32:55.500000|42.6618|13.1872|12.1|SURVEY-INGV||||ML|1.4|--|5 km NE Cittareale (RI)
17469581|2017-10-26T14:19:30.700000|42.7842|12.7662|8.6|SURVEY-INGV||||ML|1.5|--|4 km S Campello sul Clitunno (PG)
17468961|2017-10-26T13:19:32.800000|42.8488|13.0902|11.9|SURVEY-INGV||||Md|0.8|--|5 km SE Preci (PG)
17468501|2017-10-26T12:44:59.580000|42.8307|12.9343|11.1|SURVEY-INGV||||ML|1.5|--|2 km NE Cerreto di Spoleto (PG)
17468011|2017-10-26T12:02:06.780000|42.8098|13.1363|10.4|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
17467791|2017-10-26T11:47:44.220000|42.8108|13.1365|10.1|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
17467481|2017-10-26T11:19:27.350000|42.6882|13.3115|11.1|SURVEY-INGV||||ML|1.6|--|5 km E Accumoli (RI)
17467371|2017-10-26T11:07:41.810000|42.8085|13.1377|10.8|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
17467111|2017-10-26T10:45:05.620000|42.991|13.144|11.6|SURVEY-INGV||||ML|0.8|--|5 km SW Acquacanina (MC)
17466821|2017-10-26T10:29:56.660000|42.8348|12.9388|11.0|SURVEY-INGV||||ML|1.2|--|2 km NE Cerreto di Spoleto (PG)
17466341|2017-10-26T09:56:25.480000|42.6603|13.0343|10.0|SURVEY-INGV||||ML|1.4|--|7 km E Monteleone di Spoleto (PG)
17466171|2017-10-26T09:45:09.240000|42.794|13.1382|10.6|SURVEY-INGV||||ML|1.7|--|4 km E Norcia (PG)
17466051|2017-10-26T09:33:17.420000|42.6947|13.238|9.0|SURVEY-INGV||||ML|0.7|--|1 km W Accumoli (RI)
17465961|2017-10-26T09:24:05.890000|42.5957|13.2728|11.2|SURVEY-INGV||||ML|2.9|--|4 km SW Amatrice (RI)
17465811|2017-10-26T09:08:06.490000|42.6303|13.3757|3.1|SURVEY-INGV||||ML|1.0|--|7 km E Amatrice (RI)
17465601|2017-10-26T08:24:55.730000|42.8917|12.9073|11.1|SURVEY-INGV||||ML|0.9|--|2 km W Sellano (PG)
17465531|2017-10-26T08:17:19.070000|42.8933|12.9068|11.3|SURVEY-INGV||||ML|0.9|--|2 km W Sellano (PG)
17465411|2017-10-26T08:09:28.440000|42.7382|13.2618|10.2|SURVEY-INGV||||ML|1.1|--|5 km N Accumoli (RI)
17465221|2017-10-26T07:36:47.380000|42.6375|13.2787|10.8|SURVEY-INGV||||ML|0.8|--|1 km NW Amatrice (RI)
17465141|2017-10-26T07:33:16.370000|42.7762|11.8|6.0|SURVEY-INGV||||ML|0.5|--|3 km NW Proceno (VT)
17465091|2017-10-26T07:22:32.880000|42.7933|11.7962|7.8|SURVEY-INGV||||ML|1.3|--|5 km NW Proceno (VT)
17465001|2017-10-26T07:21:27.610000|42.8065|11.7967|7.8|SURVEY-INGV||||ML|1.0|--|6 km NW Proceno (VT)
17464961|2017-10-26T07:19:28.090000|42.8095|11.7905|7.4|SURVEY-INGV||||ML|0.8|--|7 km NW Proceno (VT)
17464951|2017-10-26T07:18:00.320000|42.9587|12.8205|10.1|SURVEY-INGV||||ML|0.7|--|9 km E Foligno (PG)
17464701|2017-10-26T07:16:46.860000|42.7832|11.8057|7.4|SURVEY-INGV||||ML|2.5|--|3 km NW Proceno (VT)
17464811|2017-10-26T07:16:12.670000|42.8017|11.7997|7.6|SURVEY-INGV||||ML|0.6|--|5 km NW Proceno (VT)
17464631|2017-10-26T07:11:24.930000|42.7773|11.7955|5.7|SURVEY-INGV||||ML|0.5|--|4 km NW Proceno (VT)
17464581|2017-10-26T07:06:27.420000|42.7888|11.7978|7.5|SURVEY-INGV||||ML|1.1|--|4 km NW Proceno (VT)
17464451|2017-10-26T06:48:12.380000|42.752|13.1777|10.5|SURVEY-INGV||||ML|1.1|--|8 km SE Norcia (PG)
17464351|2017-10-26T06:27:58.700000|43.0593|13.056|4.9|SURVEY-INGV||||ML|0.6|--|2 km N Pieve Torina (MC)
17464281|2017-10-26T06:04:44.700000|43.0758|12.9593|8.8|SURVEY-INGV||||ML|0.5|--|1 km NE Serravalle di Chienti (MC)
17464181|2017-10-26T05:54:48.410000|42.8945|13.05|7.9|SURVEY-INGV||||ML|1.0|--|2 km NE Preci (PG)
17463941|2017-10-26T05:34:45.090000|42.8553|13.2395|8.2|SURVEY-INGV||||ML|1.6|--|8 km W Montegallo (AP)
17463811|2017-10-26T05:03:14.570000|42.9572|12.8228|10.3|SURVEY-INGV||||ML|1.0|--|10 km E Foligno (PG)
17463701|2017-10-26T04:35:39.120000|42.9755|13.0458|7.5|SURVEY-INGV||||ML|1.0|--|4 km SE Monte Cavallo (MC)
17463611|2017-10-26T04:29:13.160000|42.6553|13.1768|11.2|SURVEY-INGV||||Md|1.2|--|4 km NE Cittareale (RI)
17463651|2017-10-26T04:28:42.140000|42.7985|12.8708|10.9|SURVEY-INGV||||ML|1.1|--|3 km N Vallo di Nera (PG)
17463571|2017-10-26T04:27:03.370000|42.8658|13.0933|10.5|SURVEY-INGV||||Md|1.4|--|5 km E Preci (PG)
17463521|2017-10-26T04:10:46.320000|43.0283|13.0633|11.0|SURVEY-INGV||||ML|0.9|--|2 km SE Pieve Torina (MC)
17463441|2017-10-26T03:32:37.860000|42.489|13.2803|11.3|SURVEY-INGV||||ML|1.0|--|4 km SW Capitignano (AQ)
17463371|2017-10-26T03:28:41.200000|42.937|13.1977|9.1|SURVEY-INGV||||ML|1.3|--|5 km E Ussita (MC)
17463251|2017-10-26T02:50:06.350000|42.7925|13.1588|13.4|SURVEY-INGV||||ML|1.6|--|5 km E Norcia (PG)
17463171|2017-10-26T02:47:45.330000|42.8497|13.1853|11.1|SURVEY-INGV||||ML|1.4|--|6 km SE Castelsantangelo sul Nera (MC)
17463131|2017-10-26T02:42:27.040000|42.8037|13.139|10.0|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)
17463041|2017-10-26T02:22:43.670000|42.8442|13.2942|11.0|SURVEY-INGV||||ML|0.1|--|3 km W Montegallo (AP)
17462931|2017-10-26T01:24:23.610000|42.4547|13.294|10.7|SURVEY-INGV||||ML|1.4|--|1 km E Barete (AQ)
17462901|2017-10-26T01:19:17.600000|43.0282|13.0482|7.1|SURVEY-INGV||||ML|0.8|--|2 km S Pieve Torina (MC)
17462861|2017-10-26T01:17:02.450000|43.4777|12.4433|8.6|SURVEY-INGV||||ML|0.7|--|4 km N Pietralunga (PG)
17462831|2017-10-26T00:57:45.990000|42.7587|13.1807|8.3|SURVEY-INGV||||ML|1.1|--|8 km E Norcia (PG)
17462771|2017-10-26T00:51:50.560000|42.8067|13.1438|11.0|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)
17462741|2017-10-26T00:43:15.080000|43.0293|13.0382|8.6|SURVEY-INGV||||ML|2.1|--|2 km SW Pieve Torina (MC)
17462661|2017-10-26T00:27:49.960000|42.8078|13.1238|9.3|SURVEY-INGV||||ML|1.4|--|3 km NE Norcia (PG)
17462591|2017-10-26T00:17:07.600000|42.7643|13.2348|7.9|SURVEY-INGV||||ML|1.2|--|5 km W Arquata del Tronto (AP)
17462571|2017-10-26T00:06:38.070000|42.808|13.1422|10.7|SURVEY-INGV||||Md|1.4|--|4 km E Norcia (PG)
17462451|2017-10-25T23:34:48.500000|42.8032|13.1382|10.7|SURVEY-INGV||||ML|1.6|--|4 km E Norcia (PG)
17462351|2017-10-25T23:01:05.750000|42.9165|13.1608|15.6|SURVEY-INGV||||Md|1.2|--|2 km N Castelsantangelo sul Nera (MC)
17461331|2017-10-25T22:41:46.280000|42.7995|13.1253|9.7|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)
17461261|2017-10-25T22:23:02.190000|42.6143|13.4698|19.5|SURVEY-INGV||||ML|1.2|--|3 km W Cortino (TE)
17461191|2017-10-25T22:09:10.510000|42.8098|13.1328|10.4|SURVEY-INGV||||ML|1.2|--|4 km NE Norcia (PG)
17461161|2017-10-25T22:06:23.840000|42.7955|13.091|10.3|SURVEY-INGV||||ML|1.3|--|NW Norcia (PG)
17461041|2017-10-25T21:28:20.560000|42.6758|13.2038|10.0|SURVEY-INGV||||ML|1.1|--|4 km SW Accumoli (RI)
17460871|2017-10-25T21:03:58.210000|42.8052|13.1377|10.6|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)
17460841|2017-10-25T21:01:05.080000|43.0217|13.0145|8.4|SURVEY-INGV||||ML|1.6|--|3 km NE Monte Cavallo (MC)
17460761|2017-10-25T20:18:07.060000|42.948|13.0515|6.8|SURVEY-INGV||||ML|1.5|--|4 km NW Visso (MC)
17460581|2017-10-25T19:13:30.530000|42.9843|13.327|15.6|SURVEY-INGV||||ML|1.5|--|2 km W Amandola (FM)
17460401|2017-10-25T18:45:08.940000|42.8058|13.1252|9.4|SURVEY-INGV||||ML|1.0|--|3 km E Norcia (PG)
17460271|2017-10-25T18:35:36.910000|42.8018|13.1347|10.4|SURVEY-INGV||||ML|1.8|--|3 km E Norcia (PG)
17460161|2017-10-25T18:20:57.090000|42.8088|13.1327|8.5|SURVEY-INGV||||ML|2.0|--|4 km E Norcia (PG)
17460081|2017-10-25T18:12:58.740000|43.0687|13.056|10.1|SURVEY-INGV||||ML|1.1|--|2 km SE Muccia (MC)
17460051|2017-10-25T18:05:45.920000|42.7993|13.1797|4.4|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)
17459991|2017-10-25T17:54:24.860000|42.5417|13.2812|12.0|SURVEY-INGV||||ML|1.7|--|3 km NW Capitignano (AQ)
17459941|2017-10-25T17:41:07.370000|42.8753|13.1098|8.5|SURVEY-INGV||||ML|1.5|--|4 km SW Castelsantangelo sul Nera (MC)
17459881|2017-10-25T17:34:54.340000|42.7468|13.1705|11.3|SURVEY-INGV||||ML|1.2|--|8 km SE Norcia (PG)
17459841|2017-10-25T17:33:16.100000|42.7768|13.1433|11.1|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
17459631|2017-10-25T16:58:36.720000|42.8128|13.1117|9.5|SURVEY-INGV||||ML|1.1|--|3 km NE Norcia (PG)
17459101|2017-10-25T15:11:50.510000|42.808|13.1275|9.2|SURVEY-INGV||||ML|1.9|--|3 km NE Norcia (PG)
17458711|2017-10-25T14:04:13.840000|42.7677|13.1503|12.1|SURVEY-INGV||||ML|1.3|--|5 km SE Norcia (PG)
17458591|2017-10-25T13:56:49.960000|42.9223|13.2113|15.3|SURVEY-INGV||||ML|1.9|--|6 km NE Castelsantangelo sul Nera (MC)
17457751|2017-10-25T12:31:00.910000|42.4392|13.3438|9.5|SURVEY-INGV||||ML|1.4|--|4 km E Pizzoli (AQ)
17457571|2017-10-25T12:12:12.640000|42.8037|13.1402|10.3|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)
17457451|2017-10-25T11:52:35.650000|42.8162|13.131|10.7|SURVEY-INGV||||ML|1.2|--|4 km NE Norcia (PG)
17456941|2017-10-25T10:42:13.370000|42.8227|13.0767|9.0|SURVEY-INGV||||ML|1.2|--|4 km NW Norcia (PG)
17456901|2017-10-25T10:34:11.580000|42.8208|13.0763|9.2|SURVEY-INGV||||Md|1.3|--|3 km NW Norcia (PG)
17456791|2017-10-25T10:25:06.680000|42.8315|13.0797|9.6|SURVEY-INGV||||ML|1.5|--|4 km N Norcia (PG)
17456591|2017-10-25T10:09:51.870000|42.7293|13.2502|9.8|SURVEY-INGV||||ML|1.3|--|4 km N Accumoli (RI)
17456511|2017-10-25T10:05:06.760000|42.8088|13.1267|9.5|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)
17456451|2017-10-25T10:01:34.190000|42.8242|13.0772|8.5|SURVEY-INGV||||ML|2.1|--|4 km NW Norcia (PG)
